id,name,email,age,city,department,salary,active
0.2874984543093855,1475,1472,31,19,6,0.2875340093989611,0
0.2876221095585508,1476,1473,32,20,7,0.2876576799406381,0
0.28774576480771613,1477,1474,33,21,8,0.28778135048231507,0
0.28786942005688143,1478,1475,34,22,9,0.28790502102399207,0
0.2879930753060468,1480,1477,35,24,0,0.288028691565669,0
0.2881167305552121,1481,1478,36,25,1,0.288152362107346,0
0.28824038580437744,1482,1479,37,26,2,0.28827603264902296,0
0.28836404105354274,1483,1480,38,27,3,0.28839970319069996,0
0.28848769630270804,1484,1481,39,28,4,0.2885233737323769,0
0.2886113515518734,1485,1482,40,29,5,0.2886470442740539,0
0.2887350068010387,1486,1483,41,30,6,0.28877071481573086,0
0.28885866205020405,1487,1484,42,31,7,0.28889438535740786,0
0.28898231729936935,1488,1485,43,32,8,0.2890180558990848,0
0.2891059725485347,1489,1486,44,33,9,0.2891417264407618,0
0.2892296277977,1491,1488,0,35,0,0.28926539698243875,0
0.28935328304686536,1492,1489,1,36,1,0.28938906752411575,0
0.28947693829603066,1493,1490,2,37,2,0.2895127380657927,0
0.289600593545196,1494,1491,3,38,3,0.2896364086074697,0
0.2897242487943613,1495,1492,4,39,4,0.28976007914914664,0
0.28984790404352667,1496,1493,5,40,5,0.28988374969082364,0
0.28997155929269197,1497,1494,6,41,6,0.2900074202325006,0
0.2900952145418573,1498,1495,7,42,7,0.29013109077417754,0
0.2902188697910226,1499,1496,8,43,8,0.29025476131585454,0
0.290342525040188,1500,1497,9,44,9,0.2903784318575315,0
0.2904661802893533,1502,1499,10,0,0,0.2905021023992085,0
0.29058983553851864,1503,1500,11,1,1,0.29062577294088543,0
0.29071349078768394,1504,1501,12,12,2,0.29074944348256243,0
0.2908371460368493,1505,1502,13,23,3,0.2908731140242394,0
0.2909608012860146,1506,1503,14,34,4,0.2909967845659164,0
0.29108445653517995,1507,1504,15,45,5,0.2911204551075933,0
0.29120811178434525,1508,1505,16,46,6,0.2912441256492703,0
0.2913317670335106,1509,1506,17,47,7,0.29136779619094727,0
0.2914554222826759,1510,1507,18,48,8,0.29149146673262427,0
0.29157907753184126,1511,1508,19,49,9,0.2916151372743012,0
0.29170273278100656,1513,1510,20,2,0,0.2917388078159782,0
0.2918263880301719,1514,1511,21,3,1,0.29186247835765516,0
0.2919500432793372,1515,1512,22,4,2,0.29198614889933217,0
0.29207369852850257,1516,1513,23,5,3,0.2921098194410091,0
0.29219735377766787,1517,1514,24,6,4,0.2922334899826861,0
0.2923210090268332,1518,1515,25,7,5,0.29235716052436306,0
0.2924446642759985,1519,1516,26,8,6,0.29248083106604006,0
0.2925683195251639,1520,1517,27,9,7,0.292604501607717,0
0.2926919747743292,1521,1518,28,10,8,0.292728172149394,0
0.29281563002349453,1522,1519,29,11,9,0.29285184269107095,0
0.29293928527265983,1524,1521,30,13,0,0.29297551323274795,0
0.2930629405218252,1525,1522,31,14,1,0.2930991837744249,0
0.2931865957709905,1526,1523,32,15,2,0.2932228543161019,0
0.29331025102015584,1527,1524,33,16,3,0.29334652485777885,0
0.29343390626932114,1528,1525,34,17,4,0.29347019539945585,0
0.2935575615184865,1529,1526,35,18,5,0.2935938659411328,0
0.2936812167676518,1530,1527,36,19,6,0.2937175364828098,0
0.29380487201681715,1531,1528,37,20,7,0.29384120702448674,0
0.29392852726598245,1532,1529,38,21,8,0.2939648775661637,0
0.2940521825151478,1533,1530,39,22,9,0.2940885481078407,0
0.2941758377643131,1535,1532,40,24,0,0.29421221864951763,0
0.29429949301347846,1536,1533,41,25,1,0.29433588919119463,0
0.29442314826264376,1537,1534,42,26,2,0.2944595597328716,0
0.2945468035118091,1538,1535,43,27,3,0.2945832302745486,0
0.2946704587609744,1539,1536,44,28,4,0.2947069008162255,0
0.2947941140101398,1540,1537,0,29,5,0.2948305713579025,0
0.2949177692593051,1541,1538,1,30,6,0.2949542418995795,0
0.29504142450847043,1542,1539,2,31,7,0.2950779124412565,0
0.29516507975763573,1543,1540,3,32,8,0.2952015829829334,0
0.2952887350068011,1544,1541,4,33,9,0.2953252535246104,0
0.2954123902559664,1546,1543,5,35,0,0.29544892406628737,0
0.2955360455051317,1547,1544,6,36,1,0.29557259460796437,0
0.29565970075429704,1548,1545,7,37,2,0.2956962651496413,0
0.29578335600346234,1549,1546,8,38,3,0.2958199356913183,0
0.2959070112526277,1550,1547,9,39,4,0.29594360623299526,0
0.296030666501793,1551,1548,10,40,5,0.29606727677467226,0
0.29615432175095835,1552,1549,11,41,6,0.2961909473163492,0
0.29627797700012365,1553,1550,12,42,7,0.2963146178580262,0
0.296401632249289,1554,1551,13,43,8,0.29643828839970315,0
0.2965252874984543,1555,1552,14,44,9,0.29656195894138015,0
0.29664894274761966,1558,1555,15,0,0,0.2966856294830571,0
0.29677259799678496,1559,1556,16,1,1,0.2968093000247341,0
0.2968962532459503,1560,1557,17,12,2,0.29693297056641105,0
0.2970199084951156,1561,1558,18,23,3,0.29705664110808805,0
0.29714356374428097,1562,1559,19,34,4,0.297180311649765,0
0.29726721899344627,1563,1560,20,45,5,0.297303982191442,0
0.2973908742426116,1564,1561,21,46,6,0.29742765273311894,0
0.2975145294917769,1565,1562,22,47,7,0.29755132327479594,0
0.2976381847409423,1566,1563,23,48,8,0.2976749938164729,0
0.2977618399901076,1567,1564,24,49,9,0.29779866435814983,0
0.29788549523927293,1569,1566,25,2,0,0.29792233489982684,0
0.29800915048843823,1570,1567,26,3,1,0.2980460054415038,0
0.2981328057376036,1571,1568,27,4,2,0.2981696759831808,0
0.2982564609867689,1572,1569,28,5,3,0.2982933465248577,0
0.29838011623593425,1573,1570,29,6,4,0.29841701706653473,0
0.29850377148509954,1574,1571,30,7,5,0.2985406876082117,0
0.2986274267342649,1575,1572,31,8,6,0.2986643581498887,0
0.2987510819834302,1576,1573,32,9,7,0.2987880286915656,0
0.29887473723259556,1577,1574,33,10,8,0.2989116992332426,0
0.29899839248176086,1578,1575,34,11,9,0.29903536977491957,0
0.2991220477309262,1580,1577,35,13,0,0.29915904031659657,0
0.2992457029800915,1581,1578,36,14,1,0.2992827108582735,0
0.29936935822925687,1582,1579,37,15,2,0.2994063813999505,0
0.29949301347842217,1583,1580,38,16,3,0.29953005194162746,0
0.2996166687275875,1584,1581,39,17,4,0.29965372248330446,0
0.2997403239767528,1585,1582,40,18,5,0.2997773930249814,0
0.2998639792259182,1586,1583,41,19,6,0.2999010635666584,0
0.2999876344750835,1587,1584,42,20,7,0.30002473410833536,0
0.30011128972424883,1588,1585,43,21,8,0.30014840465001236,0
0.30023494497341413,1589,1586,44,22,9,0.3002720751916893,0
0.3003586002225795,1591,1588,0,24,0,0.3003957457333663,0
0.3004822554717448,1592,1589,1,25,1,0.30051941627504325,0
0.30060591072091014,1593,1590,2,26,2,0.30064308681672025,0
0.30072956597007544,1594,1591,3,27,3,0.3007667573583972,0
0.3008532212192408,1595,1592,4,28,4,0.3008904279000742,0
0.3009768764684061,1596,1593,5,29,5,0.30101409844175114,0
0.30110053171757145,1597,1594,6,30,6,0.30113776898342814,0
0.30122418696673675,1598,1595,7,31,7,0.3012614395251051,0
0.3013478422159021,1599,1596,8,32,8,0.3013851100667821,0
0.3014714974650674,1600,1597,9,33,9,0.30150878060845904,0
0.30159515271423276,1602,1599,10,35,0,0.301632451150136,0
0.30171880796339806,1603,1600,11,36,1,0.301756121691813,0
0.3018424632125634,1604,1601,12,37,2,0.30187979223348993,0
0.3019661184617287,1605,1602,13,38,3,0.30200346277516693,0
0.30208977371089407,1606,1603,14,39,4,0.3021271333168439,0
0.30221342896005937,1607,1604,15,40,5,0.3022508038585209,0
0.3023370842092247,1608,1605,16,41,6,0.3023744744001978,0
0.30246073945839,1609,1606,17,42,7,0.3024981449418748,0
0.3025843947075553,1610,1607,18,43,8,0.30262181548355177,0
0.3027080499567207,1611,1608,19,44,9,0.30274548602522877,0
0.302831705205886,1613,1610,20,0,0,0.3028691565669057,0
0.30295536045505134,1614,1611,21,1,1,0.3029928271085827,0
0.30307901570421664,1615,1612,22,12,2,0.30311649765025966,0
0.303202670953382,1616,1613,23,23,3,0.30324016819193667,0
0.3033263262025473,1617,1614,24,34,4,0.3033638387336136,0
0.30344998145171265,1618,1615,25,45,5,0.3034875092752906,0
0.30357363670087795,1619,1616,26,46,6,0.30361117981696756,0
0.3036972919500433,1620,1617,27,47,7,0.30373485035864456,0
0.3038209471992086,1621,1618,28,48,8,0.3038585209003215,0
0.30394460244837396,1622,1619,29,49,9,0.3039821914419985,0
0.30406825769753926,1624,1621,30,2,0,0.30410586198367545,0
0.3041919129467046,1625,1622,31,3,1,0.30422953252535245,0
0.3043155681958699,1626,1623,32,4,2,0.3043532030670294,0
0.30443922344503527,1627,1624,33,5,3,0.3044768736087064,0
0.30456287869420057,1628,1625,34,6,4,0.30460054415038335,0
0.3046865339433659,1629,1626,35,7,5,0.30472421469206035,0
0.3048101891925312,1630,1627,36,8,6,0.3048478852337373,0
0.3049338444416966,1631,1628,37,9,7,0.3049715557754143,0
0.3050574996908619,1632,1629,38,10,8,0.30509522631709124,0
0.30518115494002723,1633,1630,39,11,9,0.30521889685876824,0
0.30530481018919253,1635,1632,40,13,0,0.3053425674004452,0
0.3054284654383579,1636,1633,41,14,1,0.30546623794212213,0
0.3055521206875232,1637,1634,42,15,2,0.30558990848379913,0
0.30567577593668854,1638,1635,43,16,3,0.3057135790254761,0
0.30579943118585384,1639,1636,44,17,4,0.3058372495671531,0
0.3059230864350192,1640,1637,0,18,5,0.30596092010883,0
0.3060467416841845,1641,1638,1,19,6,0.306084590650507,0
0.30617039693334985,1642,1639,2,20,7,0.306208261192184,0
0.30629405218251515,1643,1640,3,21,8,0.306331931733861,0
0.3064177074316805,1644,1641,4,22,9,0.3064556022755379,0
0.3065413626808458,1646,1643,5,24,0,0.3065792728172149,0
0.30666501793001116,1647,1644,6,25,1,0.30670294335889187,0
0.30678867317917646,1648,1645,7,26,2,0.30682661390056887,0
0.3069123284283418,1649,1646,8,27,3,0.3069502844422458,0
0.3070359836775071,1650,1647,9,28,4,0.3070739549839228,0
0.3071596389266725,1651,1648,10,29,5,0.30719762552559976,0
0.3072832941758378,1652,1649,11,30,6,0.30732129606727676,0
0.30740694942500313,1653,1650,12,31,7,0.3074449666089537,0
0.30753060467416843,1654,1651,13,32,8,0.3075686371506307,0
0.3076542599233338,1655,1652,14,33,9,0.30769230769230765,0
0.3077779151724991,1657,1654,15,35,0,0.30781597823398466,0
0.30790157042166444,1658,1655,16,36,1,0.3079396487756616,0
0.30802522567082974,1659,1656,17,37,2,0.3080633193173386,0
0.3081488809199951,1660,1657,18,38,3,0.30818698985901555,0
0.3082725361691604,1661,1658,19,39,4,0.30831066040069255,0
0.30839619141832575,1662,1659,20,40,5,0.3084343309423695,0
0.30851984666749105,1663,1660,21,41,6,0.3085580014840465,0
0.3086435019166564,1664,1661,22,42,7,0.30868167202572344,0
0.3087671571658217,1665,1662,23,43,8,0.30880534256740044,0
0.30889081241498706,1666,1663,24,44,9,0.3089290131090774,0
0.30901446766415236,1669,1666,25,0,0,0.30905268365075433,0
0.3091381229133177,1670,1667,26,1,1,0.30917635419243134,0
0.309261778162483,1671,1668,27,12,2,0.3093000247341083,0
0.30938543341164837,1672,1669,28,23,3,0.3094236952757853,0
0.30950908866081367,1673,1670,29,34,4,0.30954736581746223,0
0.30963274390997897,1674,1671,30,45,5,0.30967103635913923,0
0.3097563991591443,1675,1672,31,46,6,0.3097947069008162,0
0.3098800544083096,1676,1673,32,47,7,0.3099183774424932,0
0.310003709657475,1677,1674,33,48,8,0.3100420479841701,0
0.3101273649066403,1678,1675,34,49,9,0.3101657185258471,0
0.31025102015580563,1680,1677,35,2,0,0.31028938906752407,0
0.31037467540497093,1681,1678,36,3,1,0.31041305960920107,0
0.3104983306541363,1682,1679,37,4,2,0.310536730150878,0
0.3106219859033016,1683,1680,38,5,3,0.310660400692555,0
0.31074564115246694,1684,1681,39,6,4,0.31078407123423196,0
0.31086929640163224,1685,1682,40,7,5,0.31090774177590896,0
0.3109929516507976,1686,1683,41,8,6,0.3110314123175859,0
0.3111166068999629,1687,1684,42,9,7,0.3111550828592629,0
0.31124026214912826,1688,1685,43,10,8,0.31127875340093986,0
0.31136391739829355,1689,1686,44,11,9,0.31140242394261686,0
0.3114875726474589,1691,1688,0,13,0,0.3115260944842938,0
0.3116112278966242,1692,1689,1,14,1,0.3116497650259708,0
0.31173488314578957,1693,1690,2,15,2,0.31177343556764775,0
0.31185853839495487,1694,1691,3,16,3,0.31189710610932475,0
0.3119821936441202,1695,1692,4,17,4,0.3120207766510017,0
0.3121058488932855,1696,1693,5,18,5,0.3121444471926787,0
0.3122295041424509,1697,1694,6,19,6,0.31226811773435564,0
0.3123531593916162,1698,1695,7,20,7,0.31239178827603264,0
0.31247681464078153,1699,1696,8,21,8,0.3125154588177096,0
0.31260046988994683,1700,1697,9,22,9,0.3126391293593866,0
0.3127241251391122,1702,1699,10,24,0,0.31276279990106354,0
0.3128477803882775,1703,1700,11,25,1,0.3128864704427405,0
0.31297143563744284,1704,1701,12,26,2,0.3130101409844175,0
0.31309509088660814,1705,1702,13,27,3,0.31313381152609443,0
0.3132187461357735,1706,1703,14,28,4,0.31325748206777143,0
0.3133424013849388,1707,1704,15,29,5,0.3133811526094484,0
0.31346605663410415,1708,1705,16,30,6,0.3135048231511254,0
0.31358971188326945,1709,1706,17,31,7,0.3136284936928023,0
0.3137133671324348,1710,1707,18,32,8,0.3137521642344793,0
0.3138370223816001,1711,1708,19,33,9,0.31387583477615627,0
0.31396067763076546,1713,1710,20,35,0,0.31399950531783327,0
0.31408433287993076,1714,1711,21,36,1,0.3141231758595102,0
0.3142079881290961,1715,1712,22,37,2,0.3142468464011872,0
0.3143316433782614,1716,1713,23,38,3,0.31437051694286416,0
0.31445529862742677,1717,1714,24,39,4,0.31449418748454117,0
0.31457895387659207,1718,1715,25,40,5,0.3146178580262181,0
0.3147026091257574,1719,1716,26,41,6,0.3147415285678951,0
0.3148262643749227,1720,1717,27,42,7,0.31486519910957206,0
0.3149499196240881,1721,1718,28,43,8,0.31498886965124906,0
0.3150735748732534,1722,1719,29,44,9,0.315112540192926,0
0.31519723012241874,1724,1721,30,0,0,0.315236210734603,0
0.31532088537158404,1725,1722,31,1,1,0.31535988127627995,0
0.3154445406207494,1726,1723,32,12,2,0.31548355181795695,0
0.3155681958699147,1727,1724,33,23,3,0.3156072223596339,0
0.31569185111908005,1728,1725,34,34,4,0.3157308929013109,0
0.31581550636824535,1729,1726,35,45,5,0.31585456344298785,0
0.3159391616174107,1730,1727,36,46,6,0.31597823398466485,0
0.316062816866576,1731,1728,37,47,7,0.3161019045263418,0
0.31618647211574136,1732,1729,38,48,8,0.3162255750680188,0
0.31631012736490666,1733,1730,39,49,9,0.31634924560969574,0
0.316433782614072,1735,1732,40,2,0,0.31647291615137274,0
0.3165574378632373,1736,1733,41,3,1,0.3165965866930497,0
0.3166810931124026,1737,1734,42,4,2,0.31672025723472663,0
0.31680474836156797,1738,1735,43,5,3,0.31684392777640363,0
0.31692840361073327,1739,1736,44,6,4,0.3169675983180806,0
0.3170520588598986,1740,1737,0,7,5,0.3170912688597576,0
0.3171757141090639,1741,1738,1,8,6,0.3172149394014345,0
0.3172993693582293,1742,1739,2,9,7,0.3173386099431115,0
0.3174230246073946,1743,1740,3,10,8,0.3174622804847885,0
0.31754667985655993,1744,1741,4,11,9,0.3175859510264655,0
0.31767033510572523,1746,1743,5,13,0,0.3177096215681424,0
0.3177939903548906,1747,1744,6,14,1,0.3178332921098194,0
0.3179176456040559,1748,1745,7,15,2,0.31795696265149637,0
0.31804130085322124,1749,1746,8,16,3,0.31808063319317337,0
0.31816495610238654,1750,1747,9,17,4,0.3182043037348503,0
0.3182886113515519,1751,1748,10,18,5,0.3183279742765273,0
0.3184122666007172,1752,1749,11,19,6,0.31845164481820426,0
0.31853592184988255,1753,1750,12,20,7,0.31857531535988126,0
0.31865957709904785,1754,1751,13,21,8,0.3186989859015582,0
0.3187832323482132,1755,1752,14,22,9,0.3188226564432352,0
0.3189068875973785,1757,1754,15,24,0,0.31894632698491215,0
0.31903054284654386,1758,1755,16,25,1,0.31906999752658916,0
0.31915419809570916,1759,1756,17,26,2,0.3191936680682661,0
0.3192778533448745,1760,1757,18,27,3,0.3193173386099431,0
0.3194015085940398,1761,1758,19,28,4,0.31944100915162005,0
0.3195251638432052,1762,1759,20,29,5,0.31956467969329705,0
0.3196488190923705,1763,1760,21,30,6,0.319688350234974,0
0.31977247434153583,1764,1761,22,31,7,0.319812020776651,0
0.31989612959070113,1765,1762,23,32,8,0.31993569131832794,0
0.3200197848398665,1766,1763,24,33,9,0.32005936186000494,0
0.3201434400890318,1768,1765,25,35,0,0.3201830324016819,0
0.32026709533819714,1769,1766,26,36,1,0.3203067029433589,0
0.32039075058736244,1770,1767,27,37,2,0.32043037348503584,0
0.3205144058365278,1771,1768,28,38,3,0.3205540440267128,0
0.3206380610856931,1772,1769,29,39,4,0.3206777145683898,0
0.32076171633485845,1773,1770,30,40,5,0.32080138511006673,0
0.32088537158402375,1774,1771,31,41,6,0.32092505565174373,0
0.3210090268331891,1775,1772,32,42,7,0.3210487261934207,0
0.3211326820823544,1776,1773,33,43,8,0.3211723967350977,0
0.32125633733151976,1777,1774,34,44,9,0.3212960672767746,0
0.32137999258068506,1780,1777,35,0,0,0.3214197378184516,0
0.3215036478298504,1781,1778,36,1,1,0.32154340836012857,0
0.3216273030790157,1782,1779,37,12,2,0.32166707890180557,0
0.32175095832818107,1783,1780,38,23,3,0.3217907494434825,0
0.32187461357734637,1784,1781,39,34,4,0.3219144199851595,0
0.3219982688265117,1785,1782,40,45,5,0.32203809052683646,0
0.322121924075677,1786,1783,41,46,6,0.32216176106851346,0
0.3222455793248424,1787,1784,42,47,7,0.3222854316101904,0
0.3223692345740077,1788,1785,43,48,8,0.3224091021518674,0
0.32249288982317303,1789,1786,44,49,9,0.32253277269354436,0
0.32261654507233833,1791,1788,0,2,0,0.32265644323522136,0
0.3227402003215037,1792,1789,1,3,1,0.3227801137768983,0
0.322863855570669,1793,1790,2,4,2,0.3229037843185753,0
0.32298751081983434,1794,1791,3,5,3,0.32302745486025225,0
0.32311116606899964,1795,1792,4,6,4,0.32315112540192925,0
0.323234821318165,1796,1793,5,7,5,0.3232747959436062,0
0.3233584765673303,1797,1794,6,8,6,0.3233984664852832,0
0.3234821318164956,1798,1795,7,9,7,0.32352213702696014,0
0.32360578706566095,1799,1796,8,10,8,0.32364580756863714,0
0.32372944231482625,1800,1797,9,11,9,0.3237694781103141,0
0.3238530975639916,1802,1799,10,13,0,0.3238931486519911,0
0.3239767528131569,1803,1800,11,14,1,0.32401681919366804,0
0.32410040806232226,1804,1801,12,15,2,0.32414048973534504,0
0.32422406331148756,1805,1802,13,16,3,0.324264160277022,0
0.3243477185606529,1806,1803,14,17,4,0.32438783081869893,0
0.3244713738098182,1807,1804,15,18,5,0.32451150136037593,0
0.3245950290589836,1808,1805,16,19,6,0.3246351719020529,0
0.3247186843081489,1809,1806,17,20,7,0.3247588424437299,0
0.32484233955731423,1810,1807,18,21,8,0.3248825129854068,0
0.32496599480647953,1811,1808,19,22,9,0.3250061835270838,0
0.3250896500556449,1813,1810,20,24,0,0.32512985406876077,0
0.3252133053048102,1814,1811,21,25,1,0.32525352461043777,0
0.32533696055397554,1815,1812,22,26,2,0.3253771951521147,0
0.32546061580314084,1816,1813,23,27,3,0.3255008656937917,0
0.3255842710523062,1817,1814,24,28,4,0.32562453623546866,0
0.3257079263014715,1818,1815,25,29,5,0.32574820677714567,0
0.32583158155063685,1819,1816,26,30,6,0.3258718773188226,0
0.32595523679980215,1820,1817,27,31,7,0.3259955478604996,0
0.3260788920489675,1821,1818,28,32,8,0.32611921840217656,0
0.3262025472981328,1822,1819,29,33,9,0.32624288894385356,0
0.32632620254729816,1824,1821,30,35,0,0.3263665594855305,0
0.32644985779646346,1825,1822,31,36,1,0.3264902300272075,0
0.3265735130456288,1826,1823,32,37,2,0.32661390056888445,0
0.3266971682947941,1827,1824,33,38,3,0.32673757111056145,0
0.32682082354395947,1828,1825,34,39,4,0.3268612416522384,0
